,Gene,Count
43823,CATG00000046948,15
43824,ENSG00000227850,15
43825,ENSG00000237542,15
43826,ENSG00000197780,15
43827,ENSG00000198890,15
43828,ENSG00000185044,15
43829,ENSG00000215869,15
43830,ENSG00000238317,15
43831,ENSG00000240761,15
43832,ENSG00000243910,15
43833,ENSG00000121680,15
43834,ENSG00000260804,15
43835,ENSG00000271852,15
43836,ENSG00000272944,15
43821,ENSG00000271092,15
43819,ENSG00000042304,15
43802,CATG00000005391,15
43818,CATG00000002249,15
43803,CATG00000005356,15
43804,CATG00000051772,15
43805,CATG00000051773,15
43806,CATG00000051777,15
43807,CATG00000051781,15
43808,CATG00000051782,15
43809,CATG00000051784,15
43810,CATG00000051788,15
43811,CATG00000005349,15
43812,CATG00000005348,15
43813,CATG00000005340,15
43814,CATG00000002261,15
43815,CATG00000051826,15
43816,CATG00000051829,15
43817,CATG00000051830,15
43763,ENSG00000225126,15
43761,ENSG00000070831,15
43838,CATG00000046945,15
43713,ENSG00000249152,15
43706,ENSG00000248764,15
43707,ENSG00000248848,15
43708,CATG00000030469,15
43709,ENSG00000249013,15
43710,CATG00000030450,15
43711,CATG00000030448,15
43712,CATG00000030447,15
43714,ENSG00000249171,15
43760,CATG00000050567,15
43715,CATG00000030444,15
43716,CATG00000063616,15
43717,ENSG00000250339,15
43718,ENSG00000249509,15
43719,ENSG00000249532,15
43720,ENSG00000249565,15
43721,ENSG00000249700,15
43705,ENSG00000248697,15
43704,ENSG00000248571,15
43703,ENSG00000233347,15
43702,ENSG00000250522,15
43687,CATG00000038972,15
43991,CATG00000102345,15
43688,ENSG00000251442,15
43689,CATG00000063589,15
43691,ENSG00000251586,15
43692,CATG00000038971,15
43693,ENSG00000226956,15
43694,ENSG00000226043,15
43695,ENSG00000215369,15
43696,ENSG00000254531,15
43697,ENSG00000255436,15
43698,ENSG00000256043,15
43699,ENSG00000154640,15
43700,ENSG00000250771,15
43701,ENSG00000250740,15
43722,ENSG00000236028,15
43723,ENSG00000250046,15
43724,ENSG00000250075,15
43743,ENSG00000273451,15
43745,CATG00000046562,15
43746,CATG00000046566,15
43747,CATG00000050699,15
43748,CATG00000046567,15
43749,CATG00000046568,15
43750,CATG00000046572,15
43751,CATG00000046578,15
43752,CATG00000046580,15
43753,CATG00000046582,15
43754,CATG00000046593,15
43755,CATG00000046599,15
43756,CATG00000046638,15
43757,CATG00000046640,15
43758,CATG00000009743,15
43759,CATG00000046648,15
43744,CATG00000046561,15
43742,ENSG00000272897,15
43725,ENSG00000239783,15
43741,ENSG00000271984,15
43726,ENSG00000252089,15
43727,CATG00000063611,15
43728,ENSG00000252540,15
43729,ENSG00000250220,15
43730,ENSG00000154639,15
43731,CATG00000056474,15
43732,CATG00000056464,15
43733,CATG00000046565,15
43734,CATG00000050150,15
43735,CATG00000050103,15
43736,CATG00000050093,15
43737,CATG00000046530,15
43738,CATG00000050082,15
43739,CATG00000049182,15
43740,ENSG00000267882,15
43837,ENSG00000273456,15
43690,ENSG00000228592,15
43839,ENSG00000273466,15
43943,CATG00000117240,15
43936,CATG00000112545,15
43937,CATG00000111623,15
43938,CATG00000111535,15
43939,CATG00000111514,15
43940,ENSG00000223923,15
43941,CATG00000111501,15
43942,ENSG00000197756,15
43944,CATG00000117243,15
43915,CATG00000117227,15
43945,ENSG00000175084,15
43946,ENSG00000163481,15
43947,ENSG00000163482,15
43948,CATG00000117833,15
43949,ENSG00000163516,15
43950,ENSG00000163521,15
43951,ENSG00000163596,15
43935,CATG00000116987,15
43934,ENSG00000221344,15
43933,CATG00000116989,15
43932,ENSG00000213901,15
43917,CATG00000117205,15
43918,CATG00000117202,15
43919,CATG00000117200,15
43920,ENSG00000198925,15
43921,CATG00000117070,15
43922,CATG00000117069,15
43923,CATG00000117067,15
43924,CATG00000117066,15
43925,ENSG00000207647,15
43926,CATG00000117065,15
43927,CATG00000117059,15
43928,CATG00000117058,15
43929,CATG00000117047,15
43930,CATG00000117042,15
43931,CATG00000117038,15
43952,CATG00000117828,15
43953,CATG00000117816,15
43954,CATG00000117793,15
43973,CATG00000111381,15
43975,CATG00000102551,15
43976,CATG00000104373,15
43977,ENSG00000233581,15
43978,ENSG00000233868,15
43979,ENSG00000234446,15
43980,CATG00000038621,15
43981,ENSG00000234638,15
43982,ENSG00000234938,15
43983,CATG00000102861,15
43990,CATG00000102451,15
43984,CATG00000102733,15
43985,CATG00000102623,15
43986,CATG00000102567,15
43988,CATG00000102529,15
43840,ENSG00000068024,15
43974,ENSG00000225166,15
43972,ENSG00000224391,15
43955,ENSG00000254907,15
43971,ENSG00000187479,15
43956,ENSG00000171450,15
43957,ENSG00000254577,15
43958,ENSG00000254512,15
43959,CATG00000117258,15
43960,ENSG00000254409,15
43961,ENSG00000251557,15
43962,ENSG00000246250,15
43963,ENSG00000242729,15
43964,ENSG00000235661,15
43965,CATG00000063567,15
43966,ENSG00000182698,15
43967,ENSG00000187736,15
43968,ENSG00000188282,15
43969,ENSG00000199077,15
43970,ENSG00000188760,15
43916,CATG00000117207,15
43987,CATG00000102559,15
43914,ENSG00000236445,15
43866,CATG00000046911,15
43859,CATG00000051720,15
43860,CATG00000046938,15
43861,CATG00000046936,15
43862,ENSG00000226125,15
43863,ENSG00000226297,15
43864,CATG00000046920,15
43865,CATG00000046918,15
43867,CATG00000046901,15
43876,CATG00000046892,15
43868,ENSG00000081052,15
43869,ENSG00000226718,15
43870,ENSG00000228989,15
43871,ENSG00000232023,15
43872,CATG00000046900,15
43873,CATG00000046897,15
43874,CATG00000046896,15
43858,CATG00000051723,15
43857,CATG00000051747,15
43856,ENSG00000207186,15
43855,CATG00000051761,15
43841,ENSG00000228665,15
43913,ENSG00000255109,15
43842,ENSG00000232952,15
43843,ENSG00000236085,15
43844,ENSG00000237416,15
43845,ENSG00000110427,15
43846,ENSG00000237460,15
43847,ENSG00000240038,15
43848,ENSG00000243500,15
43849,CATG00000046944,15
43850,ENSG00000244716,15
43851,CATG00000002198,15
43852,CATG00000002144,15
43853,CATG00000002135,15
43854,CATG00000046908,15
43875,CATG00000046895,15
43989,ENSG00000233579,15
43877,ENSG00000250011,15
43896,ENSG00000267336,15
43898,ENSG00000183022,15
43899,ENSG00000266405,15
43900,ENSG00000266401,15
43901,ENSG00000266397,15
43902,CATG00000038518,15
43903,CATG00000038538,15
43904,CATG00000058945,15
43905,ENSG00000168393,15
43906,ENSG00000266382,15
43907,ENSG00000168397,15
43908,ENSG00000236432,15
43909,ENSG00000169031,15
43910,ENSG00000168958,15
43911,ENSG00000183298,15
43878,CATG00000046891,15
43897,ENSG00000267150,15
43912,ENSG00000162695,15
43895,ENSG00000267570,15
43886,ENSG00000086205,15
43894,ENSG00000272799,15
43879,CATG00000058993,15
43881,CATG00000051762,15
43882,ENSG00000144460,15
43883,CATG00000092426,15
43884,ENSG00000267165,15
43885,ENSG00000115009,15
43880,CATG00000046882,15
43887,ENSG00000123977,15
43889,ENSG00000116688,15
43890,ENSG00000135917,15
43888,ENSG00000135899,15
43892,ENSG00000273335,15
43891,ENSG00000135932,15
43893,ENSG00000273284,15
47157,ENSG00000124208,14
47152,ENSG00000167986,14
47153,ENSG00000167985,14
47154,ENSG00000238768,14
47155,ENSG00000221410,14
47156,ENSG00000166961,14
47160,ENSG00000124216,14
47158,ENSG00000166902,14
47159,ENSG00000254664,14
47150,ENSG00000167994,14
47161,ENSG00000166959,14
47162,ENSG00000178828,14
47163,ENSG00000166930,14
47164,ENSG00000166928,14
47165,ENSG00000166927,14
47151,ENSG00000167992,14
47147,ENSG00000166900,14
47149,ENSG00000167995,14
47148,ENSG00000254746,14
47132,ENSG00000165462,14
47133,ENSG00000165458,14
47134,ENSG00000165457,14
47135,ENSG00000216490,14
47136,ENSG00000254537,14
47137,ENSG00000162148,14
47138,ENSG00000162144,14
47139,ENSG00000162139,14
47140,ENSG00000162129,14
47141,ENSG00000250230,14
47142,ENSG00000134215,14
47166,ENSG00000166926,14
47144,ENSG00000134222,14
47145,ENSG00000241170,14
47146,ENSG00000166889,14
47143,ENSG00000251143,14
47174,ENSG00000186017,14
47167,ENSG00000134460,14
47196,ENSG00000143106,14
47189,ENSG00000178473,14
47190,ENSG00000186152,14
47191,ENSG00000101654,14
47192,ENSG00000223518,14
47193,ENSG00000187474,14
47194,ENSG00000184423,14
47195,ENSG00000263742,14
47197,ENSG00000165322,14
47168,ENSG00000255139,14
47198,ENSG00000188033,14
47199,CATG00000040884,14
47200,ENSG00000214432,14
47201,ENSG00000230259,14
47202,ENSG00000267419,14
47203,ENSG00000128789,14
47204,CATG00000039828,14
47188,ENSG00000178462,14
47187,ENSG00000183103,14
47186,ENSG00000178372,14
47185,ENSG00000178363,14
47169,CATG00000086181,14
47170,CATG00000106023,14
47171,ENSG00000101639,14
47172,ENSG00000101624,14
47173,CATG00000105433,14
47175,ENSG00000085415,14
47176,ENSG00000224677,14
47177,CATG00000036987,14
47178,CATG00000036982,14
47179,ENSG00000184635,14
47180,ENSG00000170759,14
47181,CATG00000036979,14
47182,ENSG00000225273,14
47131,ENSG00000267375,14
47184,CATG00000068110,14
47183,CATG00000068103,14
47114,ENSG00000217236,14
47130,ENSG00000048740,14
47072,CATG00000117222,14
47074,CATG00000117213,14
47075,CATG00000117198,14
47076,CATG00000117194,14
47077,ENSG00000254514,14
47078,CATG00000022827,14
47079,CATG00000104372,14
47080,ENSG00000234751,14
47081,ENSG00000171561,14
47082,ENSG00000213333,14
47083,ENSG00000213365,14
47084,ENSG00000214530,14
47085,ENSG00000221968,14
47086,ENSG00000168496,14
47087,CATG00000117814,14
47088,ENSG00000227467,14
47073,CATG00000117214,14
47071,CATG00000117224,14
47090,CATG00000117812,14
47070,CATG00000117228,14
47056,CATG00000023681,14
47057,CATG00000046193,14
47205,ENSG00000186818,14
47058,CATG00000117261,14
47059,CATG00000117303,14
47060,CATG00000117282,14
47061,ENSG00000213777,14
47062,CATG00000117279,14
47063,CATG00000117277,14
47064,CATG00000117270,14
47065,CATG00000117263,14
47066,CATG00000117262,14
47067,ENSG00000149483,14
47068,CATG00000023678,14
47069,ENSG00000124177,14
47089,ENSG00000228286,14
47091,ENSG00000229859,14
47129,ENSG00000244134,14
47111,ENSG00000175582,14
47113,CATG00000045570,14
47115,ENSG00000197745,14
47116,ENSG00000175567,14
47117,ENSG00000175564,14
47118,ENSG00000204950,14
47119,ENSG00000204979,14
47120,ENSG00000172689,14
47121,CATG00000045578,14
47122,ENSG00000168010,14
47123,ENSG00000234964,14
47124,CATG00000022831,14
47125,ENSG00000167996,14
47126,ENSG00000242999,14
47127,CATG00000022295,14
47128,ENSG00000243742,14
47112,ENSG00000175575,14
47110,CATG00000020354,14
47092,ENSG00000267353,14
47109,ENSG00000175591,14
47093,CATG00000117790,14
47095,ENSG00000231726,14
47096,CATG00000117788,14
47097,ENSG00000124212,14
47098,ENSG00000186510,14
47099,ENSG00000168014,14
47100,ENSG00000171631,14
47101,ENSG00000207601,14
47102,ENSG00000207153,14
47103,ENSG00000175581,14
47104,ENSG00000183134,14
47105,ENSG00000186635,14
47106,ENSG00000187049,14
47107,ENSG00000187726,14
47108,ENSG00000268241,14
47094,CATG00000117789,14
47280,ENSG00000198429,14
47206,ENSG00000221792,14
47311,CATG00000111122,14
47304,ENSG00000118363,14
47305,ENSG00000141404,14
47306,ENSG00000256813,14
47307,ENSG00000256898,14
47308,ENSG00000256944,14
47309,ENSG00000226686,14
47310,CATG00000111123,14
47312,ENSG00000257038,14
47207,ENSG00000222521,14
47313,ENSG00000189430,14
47314,ENSG00000141401,14
47315,CATG00000111143,14
47316,ENSG00000257052,14
47317,ENSG00000141391,14
47318,ENSG00000110237,14
47319,ENSG00000110200,14
47303,ENSG00000256189,14
47302,ENSG00000124143,14
47301,ENSG00000134825,14
47300,ENSG00000129988,14
47285,ENSG00000137522,14
47286,CATG00000023780,14
47287,ENSG00000204653,14
47288,CATG00000049673,14
47289,ENSG00000204604,14
47290,ENSG00000255296,14
47291,CATG00000049662,14
47292,ENSG00000137497,14
47293,ENSG00000134824,14
47294,ENSG00000137496,14
47295,ENSG00000201966,14
47296,ENSG00000137478,14
47297,ENSG00000255355,14
47298,ENSG00000134827,14
47299,ENSG00000206957,14
47320,ENSG00000110195,14
47321,ENSG00000110108,14
47322,ENSG00000110107,14
47341,ENSG00000110484,14
47343,CATG00000111238,14
47344,CATG00000111224,14
47345,ENSG00000110448,14
47346,CATG00000024774,14
47347,ENSG00000120948,14
47348,CATG00000003023,14
47349,CATG00000070666,14
47350,CATG00000035185,14
47351,CATG00000035184,14
47352,ENSG00000258010,14
47353,CATG00000054746,14
47354,ENSG00000130173,14
47054,ENSG00000134452,14
47355,CATG00000045106,14
47356,ENSG00000130167,14
47342,CATG00000111241,14
47340,ENSG00000256633,14
47323,ENSG00000110104,14
47339,CATG00000111314,14
47324,ENSG00000110446,14
47325,CATG00000111159,14
47326,ENSG00000197256,14
47327,ENSG00000256448,14
47328,ENSG00000197134,14
47329,ENSG00000225370,14
47330,ENSG00000197050,14
47331,CATG00000039832,14
47332,ENSG00000256196,14
47333,CATG00000111318,14
47334,CATG00000111316,14
47335,ENSG00000256443,14
47336,CATG00000032700,14
47337,CATG00000111167,14
47338,CATG00000111315,14
47284,CATG00000040984,14
47283,ENSG00000204514,14
47282,ENSG00000207712,14
47225,CATG00000036954,14
47227,CATG00000104770,14
47228,CATG00000027184,14
47229,CATG00000045727,14
47230,CATG00000104458,14
47231,CATG00000027185,14
47232,CATG00000104383,14
47233,CATG00000027191,14
47234,CATG00000104381,14
47235,CATG00000023840,14
47236,CATG00000023837,14
47237,CATG00000023834,14
47238,CATG00000001378,14
47239,CATG00000023801,14
47240,CATG00000023809,14
47241,ENSG00000182264,14
47226,CATG00000036949,14
47224,CATG00000105356,14
47243,CATG00000068111,14
47223,CATG00000105389,14
47208,ENSG00000186529,14
47209,ENSG00000143126,14
47210,ENSG00000152078,14
47211,ENSG00000186431,14
47212,CATG00000036962,14
47213,CATG00000041762,14
47214,ENSG00000124159,14
47215,CATG00000036957,14
47216,CATG00000023841,14
47217,CATG00000023852,14
47218,CATG00000023860,14
47219,CATG00000105472,14
47220,ENSG00000179913,14
47221,CATG00000105430,14
47222,CATG00000105429,14
47242,CATG00000023831,14
47244,CATG00000001375,14
47281,ENSG00000134812,14
47263,Associated_Genes_ENSG00000211895,14
47265,ENSG00000124935,14
47266,ENSG00000124920,14
47267,ENSG00000124915,14
47268,ENSG00000224476,14
47269,ENSG00000197863,14
47270,ENSG00000197857,14
47271,CATG00000048953,14
47272,ENSG00000255947,14
47273,ENSG00000255959,14
47274,ENSG00000212170,14
47275,ENSG00000235434,14
47276,ENSG00000256034,14
47277,ENSG00000197408,14
47278,CATG00000111836,14
47279,ENSG00000256148,14
47264,ENSG00000134470,14
47262,ENSG00000134780,14
47245,CATG00000001377,14
47261,ENSG00000223802,14
47246,CATG00000105680,14
47247,ENSG00000181649,14
47248,CATG00000068113,14
47249,ENSG00000181035,14
47250,CATG00000105661,14
47251,CATG00000105654,14
47252,CATG00000105571,14
47253,CATG00000105548,14
47254,ENSG00000180739,14
47255,CATG00000105545,14
47256,CATG00000105544,14
47257,ENSG00000110048,14
47258,ENSG00000134278,14
47259,ENSG00000110079,14
47260,ENSG00000141385,14
47055,CATG00000023686,14
46902,ENSG00000245479,14
47053,ENSG00000251815,14
46852,ENSG00000234811,14
46845,ENSG00000233825,14
46846,ENSG00000234335,14
46847,ENSG00000234752,14
46848,ENSG00000134830,14
46849,ENSG00000134815,14
46850,CATG00000024631,14
46851,CATG00000024686,14
46853,CATG00000006167,14
47052,ENSG00000188869,14
46854,ENSG00000174917,14
46855,ENSG00000011347,14
46856,CATG00000003129,14
46857,CATG00000024728,14
46858,CATG00000002698,14
46859,ENSG00000185231,14
46860,ENSG00000160633,14
46844,ENSG00000117543,14
46843,ENSG00000232807,14
46842,ENSG00000142025,14
46841,ENSG00000142039,14
46826,CATG00000054178,14
46827,CATG00000024687,14
46828,CATG00000054182,14
46829,CATG00000053390,14
46830,CATG00000053391,14
46831,CATG00000069413,14
46832,CATG00000069387,14
46833,ENSG00000236420,14
46834,CATG00000002122,14
46835,CATG00000002664,14
46836,CATG00000002169,14
46837,CATG00000002162,14
46838,CATG00000002157,14
46839,CATG00000002156,14
46840,CATG00000024629,14
46861,CATG00000024730,14
46862,CATG00000024732,14
46863,CATG00000053472,14
46882,CATG00000003131,14
46884,CATG00000003263,14
46885,CATG00000003266,14
46886,CATG00000003278,14
46887,CATG00000003285,14
46888,CATG00000003291,14
46889,CATG00000024726,14
46890,ENSG00000174837,14
46891,ENSG00000238266,14
46892,CATG00000003300,14
46893,CATG00000002667,14
46894,CATG00000003441,14
46895,ENSG00000167733,14
46896,CATG00000003459,14
46897,CATG00000003487,14
46898,CATG00000024621,14
46883,CATG00000003133,14
46881,CATG00000003130,14
46864,ENSG00000156413,14
46880,CATG00000069474,14
46865,CATG00000053475,14
46866,CATG00000053477,14
46867,CATG00000053484,14
46868,CATG00000024738,14
46869,CATG00000053493,14
46870,CATG00000053494,14
46871,CATG00000024742,14
46872,CATG00000053497,14
46873,CATG00000053499,14
46874,CATG00000002831,14
46875,CATG00000053500,14
46876,ENSG00000181626,14
46877,ENSG00000236540,14
46878,CATG00000053466,14
46879,CATG00000003289,14
46825,CATG00000054177,14
46824,ENSG00000176136,14
46823,ENSG00000176014,14
46767,ENSG00000167634,14
46769,CATG00000024064,14
46770,CATG00000024065,14
46771,ENSG00000167617,14
46772,CATG00000047746,14
46773,CATG00000024074,14
46774,ENSG00000179902,14
46775,ENSG00000167601,14
46776,CATG00000024077,14
46777,CATG00000068587,14
46778,CATG00000068589,14
46779,CATG00000068592,14
46780,ENSG00000167562,14
46781,ENSG00000167555,14
46782,ENSG00000185946,14
46783,CATG00000068606,14
46768,ENSG00000172339,14
46766,CATG00000036933,14
46785,CATG00000047799,14
46765,ENSG00000167232,14
46751,CATG00000104362,14
47358,CATG00000035174,14
46752,CATG00000104335,14
46753,CATG00000104274,14
46754,ENSG00000250760,14
46755,CATG00000104218,14
46756,CATG00000104177,14
46757,CATG00000104033,14
46758,CATG00000104018,14
46759,ENSG00000176909,14
46760,ENSG00000181800,14
46761,CATG00000023949,14
46762,ENSG00000251216,14
46763,ENSG00000171049,14
46764,CATG00000116469,14
46784,ENSG00000149635,14
46786,ENSG00000168765,14
46822,ENSG00000237986,14
46805,CATG00000090147,14
46807,ENSG00000149596,14
46808,CATG00000083581,14
46809,ENSG00000021300,14
46810,ENSG00000013725,14
46811,CATG00000003127,14
46812,CATG00000069426,14
46813,ENSG00000218227,14
46814,CATG00000069449,14
46815,CATG00000054176,14
46816,ENSG00000168675,14
46817,ENSG00000196365,14
46818,ENSG00000175322,14
46819,ENSG00000175354,14
46820,ENSG00000237797,14
46821,ENSG00000237943,14
46806,CATG00000090145,14
46804,CATG00000024034,14
46787,ENSG00000167642,14
46803,ENSG00000162775,14
46788,ENSG00000167644,14
46789,CATG00000036925,14
46790,CATG00000036930,14
46791,CATG00000036929,14
46792,CATG00000036927,14
46793,ENSG00000162636,14
46794,ENSG00000162639,14
46795,CATG00000036926,14
46796,ENSG00000248174,14
46797,ENSG00000151348,14
46798,CATG00000024032,14
46799,ENSG00000167645,14
46800,ENSG00000269163,14
46801,ENSG00000162694,14
46802,ENSG00000268845,14
46899,ENSG00000249590,14
46900,ENSG00000250318,14
46901,CATG00000053288,14
46997,CATG00000022617,14
46999,CATG00000022593,14
47000,CATG00000022591,14
47001,CATG00000022589,14
47002,CATG00000022587,14
47003,ENSG00000158748,14
47004,ENSG00000251896,14
47005,ENSG00000219481,14
47006,ENSG00000149534,14
47007,ENSG00000124194,14
47008,ENSG00000149532,14
47009,CATG00000117318,14
47010,ENSG00000124233,14
47011,ENSG00000205126,14
47012,ENSG00000124198,14
47013,ENSG00000244926,14
46998,CATG00000022613,14
46996,CATG00000022620,14
47015,ENSG00000254497,14
46995,CATG00000022645,14
46980,ENSG00000231412,14
46981,ENSG00000225383,14
46982,ENSG00000268812,14
46983,ENSG00000266567,14
46984,ENSG00000231561,14
46985,ENSG00000228027,14
46986,ENSG00000264346,14
46987,CATG00000027195,14
46988,CATG00000104371,14
46989,ENSG00000186481,14
46990,ENSG00000149506,14
46991,CATG00000022667,14
46992,ENSG00000028839,14
46993,CATG00000022659,14
46994,CATG00000022646,14
47014,ENSG00000057608,14
47016,CATG00000022790,14
46978,ENSG00000228636,14
47035,CATG00000117313,14
47037,CATG00000023688,14
47038,CATG00000117192,14
47039,CATG00000011429,14
47040,CATG00000117189,14
47041,CATG00000117181,14
47042,CATG00000008775,14
47043,ENSG00000149476,14
47044,CATG00000117175,14
